bank,N,r,mae,n_eval_models
3PL,170,0.5423,0.1925,12
3PL,171,0.5422,0.1925,12
3PL,172,0.5421,0.1925,12
3PL,173,0.542,0.1925,12
3PL,174,0.542,0.1925,12
3PL,175,0.5419,0.1925,12
3PL,176,0.5426,0.1924,12
3PL,177,0.5426,0.1924,12
3PL,178,0.5426,0.1924,12
3PL,179,0.5426,0.1924,12
3PL,180,0.5427,0.1924,12
3PL,181,0.5426,0.1924,12
3PL,182,0.5426,0.1924,12
3PL,183,0.5426,0.1924,12
3PL,184,0.5426,0.1924,12
3PL,185,0.5426,0.1924,12
3PL,186,0.5425,0.1924,12
3PL,187,0.5425,0.1923,12
3PL,188,0.5425,0.1923,12
3PL,189,0.5425,0.1923,12
3PL,190,0.5425,0.1923,12
3PL,191,0.5425,0.1923,12
3PL,192,0.5424,0.1923,12
3PL,193,0.5424,0.1923,12
3PL,194,0.5424,0.1923,12
3PL,195,0.5424,0.1923,12
3PL,196,0.5424,0.1923,12
3PL,197,0.5424,0.1923,12
3PL,198,0.5424,0.1923,12
3PL,199,0.5424,0.1923,12
3PL,200,0.5425,0.1922,12
3PL,201,0.5425,0.1922,12
3PL,202,0.5425,0.1922,12
3PL,203,0.5425,0.1922,12
3PL,204,0.5424,0.1922,12
3PL,205,0.5424,0.1922,12
3PL,206,0.5424,0.1922,12
3PL,207,0.5424,0.1922,12
3PL,208,0.5423,0.1922,12
3PL,209,0.5423,0.1922,12
3PL,210,0.5423,0.1922,12
3PL,211,0.5422,0.1921,12
3PL,212,0.5422,0.1921,12
3PL,213,0.5421,0.1921,12
3PL,214,0.542,0.1921,12
3PL,215,0.542,0.1921,12
3PL,216,0.5421,0.1921,12
3PL,217,0.542,0.1921,12
3PL,218,0.5419,0.1921,12
3PL,219,0.542,0.1921,12
3PL,220,0.5419,0.1921,12
3PL,221,0.5419,0.1921,12
3PL,222,0.5419,0.1921,12
3PL,223,0.5419,0.1921,12
3PL,224,0.5419,0.1921,12
3PL,225,0.5419,0.1921,12
3PL,226,0.5418,0.1921,12
3PL,227,0.5418,0.1921,12
3PL,228,0.5418,0.1921,12
3PL,229,0.5417,0.192,12
3PL,230,0.5417,0.192,12
3PL,231,0.5417,0.192,12
3PL,232,0.5417,0.192,12
3PL,233,0.5417,0.192,12
3PL,234,0.5417,0.192,12
3PL,235,0.5417,0.192,12
3PL,236,0.5416,0.192,12
3PL,237,0.5416,0.192,12
3PL,238,0.5416,0.192,12
3PL,239,0.5415,0.192,12
3PL,240,0.5416,0.192,12
3PL,241,0.5415,0.192,12
3PL,242,0.5416,0.192,12
3PL,243,0.5416,0.192,12
3PL,244,0.5416,0.192,12
3PL,245,0.5416,0.192,12
3PL,246,0.5416,0.192,12
3PL,247,0.5416,0.192,12
3PL,248,0.5417,0.192,12
3PL,249,0.5417,0.192,12
3PL,250,0.5417,0.192,12
3PL,251,0.5417,0.192,12
3PL,252,0.5417,0.192,12
3PL,253,0.5417,0.192,12
3PL,254,0.5418,0.192,12
3PL,255,0.5419,0.192,12
3PL,256,0.5419,0.192,12
3PL,257,0.5419,0.192,12
3PL,258,0.5419,0.192,12
3PL,259,0.542,0.1919,12
3PL,260,0.542,0.1919,12
3PL,261,0.542,0.1919,12
3PL,262,0.542,0.1919,12
3PL,263,0.5421,0.1919,12
3PL,264,0.5421,0.1919,12
3PL,265,0.5421,0.1919,12
3PL,266,0.5421,0.1919,12
3PL,267,0.5421,0.1919,12
3PL,268,0.5421,0.1919,12
3PL,269,0.5421,0.1919,12
3PL,270,0.5421,0.1919,12
3PL,271,0.5421,0.1919,12
3PL,272,0.5421,0.1919,12
3PL,273,0.5421,0.1919,12
3PL,274,0.5421,0.1919,12
3PL,275,0.5422,0.1919,12
3PL,276,0.5422,0.1919,12
3PL,277,0.5422,0.1919,12
3PL,278,0.5422,0.1919,12
3PL,279,0.5423,0.1919,12
3PL,280,0.5423,0.1919,12
3PL,281,0.5423,0.1919,12
3PL,282,0.5422,0.1919,12
3PL,283,0.5422,0.1919,12
3PL,284,0.5422,0.1919,12
3PL,285,0.5422,0.1919,12
3PL,286,0.5422,0.1919,12
3PL,287,0.5422,0.1919,12
3PL,288,0.5422,0.1919,12
3PL,289,0.5422,0.1919,12
3PL,290,0.5422,0.1919,12
3PL,291,0.5422,0.1919,12
3PL,292,0.5422,0.1919,12
3PL,293,0.5422,0.1919,12
3PL,294,0.5422,0.1919,12
3PL,295,0.5422,0.1919,12
3PL,296,0.5422,0.1919,12
3PL,297,0.5422,0.1919,12
3PL,298,0.5422,0.1919,12
3PL,299,0.5422,0.1919,12
3PL,300,0.5422,0.1919,12
3PL,301,0.5422,0.1919,12
3PL,302,0.5422,0.1919,12
3PL,303,0.5422,0.1919,12
3PL,304,0.5422,0.1919,12
3PL,305,0.5422,0.1919,12
3PL,306,0.5422,0.1919,12
3PL,307,0.5422,0.1919,12
3PL,308,0.5422,0.1919,12
3PL,309,0.5422,0.1919,12
3PL,310,0.5422,0.1919,12
3PL,311,0.5422,0.1919,12
3PL,312,0.5422,0.1919,12
3PL,313,0.5422,0.1919,12
3PL,314,0.5422,0.1919,12
3PL,315,0.5422,0.1919,12
3PL,316,0.5422,0.1919,12
3PL,317,0.5422,0.1919,12
3PL,318,0.5422,0.1919,12
